No,JANコード,商品名,,リスク分類区分,原価,税抜き売価,切り捨てた税抜き売価,粗利率,,切り捨てた税込み売価
512,4530503704182,ウコンの力顆粒１．５ｇ×３０包,8,0,1710,2565,2565,0.333333333,2770.2,2770
7,4530503081160,新玄サプリ米［カルシウム］　５０ｇ,8,0,285,427.5,427,0.333333333,461.16,461
510,4530503080347,新玄サプリ米［ビタミン・鉄分］　５０ｇ,8,0,285,427.5,427,0.333333333,461.16,461
419,4987767650050,コラージュＤメディパワー保湿入浴剤５００ｍｌ,,0,2100,3000,3000,0.3,3300,3300
418,4987767650012,コラージュＤメディパワー薬用保湿ジェル　１５０ｍ,,0,1960,2800,2800,0.3,3080,3080
417,4987767625980,コラージュフルフル泡石鹸ピンク　３００ｍｌ,,0,1656,2300,2300,0.28,2530,2530
414,4987767625959,コラージュフルフル泡石鹸３００ｍｌ,,0,1656,2300,2300,0.28,2530,2530
415,4987767625966,コラージュフルフル泡石鹸ピンク　１５０ｍｌ,,0,1296,1800,1800,0.28,1980,1980
416,4987767625973,コラージュフルフル泡石鹸ピンク替え２１０ｍｌ,,0,993,1380,1380,0.280434783,1518,1518
413,4987767625942,コラージュフルフル泡石鹸替２１０ｍｌ,,0,993,1380,1380,0.280434783,1518,1518
1474,4987910710815,☆ベンザブロックＩＰプレミアム錠　４５Ｔ,,2,1358,2037,2037,0.333333333,2240.7,2240
1473,4987910710808,☆ベンザブロックＩＰプレミアム錠　３０Ｔ,,2,1086,1629,1629,0.333333333,1791.9,1791
1472,4987910710792,☆ベンザブロックＬプレミアム錠　４５Ｔ,,2,1358,2037,2037,0.333333333,2240.7,2240
1471,4987910710785,☆ベンザブロックＬプレミアム錠　３０Ｔ,,2,1086,1629,1629,0.333333333,1791.9,1791
1470,4987910710778,☆ベンザブロックＳプレミアム錠　４５Ｔ,,2,1358,2037,2037,0.333333333,2240.7,2240
1469,4987910710761,☆ベンザブロックＳプレミアム錠　３０Ｔ,,2,1086,1629,1629,0.333333333,1791.9,1791
1468,4987910710754,☆ベンザブロックＩＰプレミアム　２４Ｔ,,2,1358,2037,2037,0.333333333,2240.7,2240
1467,4987910710747,☆ベンザブロックＩＰプレミアム　１２Ｔ,,2,950,1425,1425,0.333333333,1567.5,1567
1466,4987910710730,☆ベンザブロックＬプレミアム　２４Ｔ,,2,1358,2037,2037,0.333333333,2240.7,2240
1465,4987910710723,☆ベンザブロックＬプレミアム　１２Ｔ,,2,950,1425,1425,0.333333333,1567.5,1567
1464,4987910710655,☆ベンザブロックＳプレミアム　２４Ｔ,,2,1358,2037,2037,0.333333333,2240.7,2240
1463,4987910710648,☆ベンザブロックＳプレミアム　１２Ｔ,,2,950,1425,1425,0.333333333,1567.5,1567
1462,4987910710600,ビオスリーＨ３６包,,0,897,1345,1345,0.333085502,1479.5,1479
1461,4987910710594,ビオスリーＨＩ錠２７０錠,,0,2067,3100,3100,0.333225806,3410,3410
1460,4987910710587,ビオスリーＨＩ錠１８０錠,,0,1482,2223,2223,0.333333333,2445.3,2445
1459,4987910710570,ビオスリーＨＩ錠４２錠,,0,637,955,955,0.332984293,1050.5,1050
437,4987910710464,内服ボラギノールＥＰ　１６包,,3,1701,2551,2551,0.333202666,2806.1,2806
1458,4987910001234,アリナミンＥＸプラスα　２８０錠,,4,7283,10924,10924,0.333302819,12016.4,12016
1457,4987910001227,アリナミンＥＸプラスα　１４０錠,,4,3805,5707,5707,0.333274926,6277.7,6277
1456,4987910001210,アリナミンＥＸプラスα　２４錠,,4,805,1207.5,1207,0.333333333,1327.7,1327
1455,4987910001203,アリナミンＥＸプラスα　８０錠,,4,2392,3588,3588,0.333333333,3946.8,3946
1454,4987904600740,パイロンＰＬ　Ｐｒｏマスク　５枚,,0,553,829.5,829,0.333333333,911.9,911
436,4987904100998,☆パイロンＰＬ顆粒Ｐｒｏ　１２包,,2,1092,1638,1638,0.333333333,1801.8,1801
1450,4987904100974,☆メジコンせき止め錠Ｐｒｏ　２０錠,,3,858,1287,1287,0.333333333,1415.7,1415
435,4987904100868,☆リンデロンＶＳクリーム１０Ｇ,,2,1287,1930.5,1930,0.333333333,2123,2123
434,4987904100851,☆リンデロンＶＳクリーム５Ｇ,,2,702,1053,1053,0.333333333,1158.3,1158
433,4987904100844,☆リンデロンＶＳ軟膏１０Ｇ,,2,1287,1930.5,1930,0.333333333,2123,2123
432,4987904100837,☆リンデロンＶＳ軟膏５Ｇ,,2,702,1053,1053,0.333333333,1158.3,1158
1449,4987904100806,☆パイロンＰＬ錠ゴールド　３０錠,,2,1547,2320.5,2320,0.333333333,2552,2552
431,4987904100790,☆パイロンＰＬ錠ゴールド　１８錠,,2,1092,1638,1638,0.333333333,1801.8,1801
430,4987904100783,スート顆粒　１４包,,0,756,1134,1134,0.333333333,1247.4,1247
1448,4987904100776,シナールＥＸＰＲＯチュアブルジョウ　２４０Ｔ,,4,2086,3129,3129,0.333333333,3441.9,3441
429,4987904100639,ベリックスＢＥプラス　２４０錠,,4,2279,3418.5,3418,0.333333333,3759.8,3759
428,4987904100615,ベリックスＢＥプラス　６０錠,,4,740,1110,1110,0.333333333,1221,1221
1446,4987904100486,☆パイロンＰＬ錠　４８錠,,2,1287,1930.5,1930,0.333333333,2123,2123
1445,4987904100479,☆パイロンＰＬ錠　２４錠,,2,813,1219.5,1219,0.333333333,1340.9,1340
427,4987904100455,シナールＬホワイトエクシア１８０錠,,4,1806,2709,2709,0.333333333,2979.9,2979
426,4987904100387,シナールＥＸチュアブル錠Ｅ３００錠,,4,1666,2499,2499,0.333333333,2748.9,2748
1444,4987904100370,シナールＥＸチュアブル錠Ｅ６０錠,,4,458,687,687,0.333333333,755.7,755
425,4987904100363,シナールＥＸ顆粒Ｅ６０包,,4,1298,1947,1947,0.333333333,2141.7,2141
1443,4987904100356,シナールＥＸ顆粒Ｅ１２包,,4,441,661.5,661,0.333333333,727.1,727
424,4987904100332,☆パイロンＰＬ顆粒２４包,,2,1287,1930.5,1930,0.333333333,2123,2123
1442,4987904100325,イソジンクリアうがい薬Ｍ２００ｍｌ,,0,680,1020,1020,0.333333333,1122,1122
1441,4987904100318,イソジンクリアうがい薬Ａ２００ｍｌ,,0,680,1020,1020,0.333333333,1122,1122
423,4987904100264,ベリチーム酵素２７包,,4,1482,2223,2223,0.333333333,2445.3,2445
1440,4987904100226,イソジン薬用泡ハンドウォッシュＦ２５０ｍｌ,,0,665,997.5,997,0.333333333,1096.7,1096
1439,4987904100219,イソジンのどフレッシュ２５ｍｌ,,4,630,945,945,0.333333333,1039.5,1039
1438,4987904100202,イソジンのどフレッシュ１２ｍｌ,,4,420,630,630,0.333333333,693,693
422,4987904100134,ベリチーム酵素９包,,4,598,897,897,0.333333333,986.7,986
1437,4987904100097,☆パイロンＰＬ顆粒１２包,,2,813,1219.5,1219,0.333333333,1340.9,1340
1435,4987774567471,ピロエースＷ液２５ｍｌ,,3,962,1443,1443,0.333333333,1587.3,1587
1434,4987774263137,☆オイラックスＡ３０ｇ,,2,1235,1852.5,1852,0.333333333,2037.2,2037
421,4987774263120,☆オイラックスＡ２０ｇ,,2,910,1365,1365,0.333333333,1501.5,1501
420,4987774263113,☆オイラックスＡ１０ｇ,,2,520,780,780,0.333333333,858,858
1433,4987435549396,メディータム休足休眠ＰＫリラックマ１８枚　ＪＶＦ,,0,416,624,624,0.333333333,686.4,686
1432,4987435549372,メディータム休足休眠ＧＲリラックマ１８枚　ＪＶＦ,,0,416,624,624,0.333333333,686.4,686
412,4987426300227,☆ムヒパッチＡ７６枚,,4,383,574.5,574,0.333333333,631.4,631
411,4987426300128,☆ムヒパッチＡ３８枚,,4,225,337.5,337,0.333333333,370.7,370
410,4987426113612,ムヒこどもアイスーパー１５ｍｌ,,4,306,459,459,0.333333333,504.9,504
409,4987426110000,☆ムヒＳ１８ｇ,,4,325,487.5,487,0.333333333,535.7,535
408,4987426002824,☆ムヒＡＺ錠　２４錠,,0,1260,1890,1890,0.333333333,2079,2079
1431,4987426002817,☆ムヒダストメル　１５Ｇ,,4,665,997.5,997,0.333333333,1096.7,1096
407,4987426002787,☆バストップケア　１５ｍｌ,,4,665,997.5,997,0.333333333,1096.7,1096
406,4987426002770,☆液体アセムヒＥＸ　３５ｍｌ,,2,840,1260,1260,0.333333333,1386,1386
405,4987426002725,☆ムヒＥＲ　１５ｍｌ,,2,840,1260,1260,0.333333333,1386,1386
404,4987426002671,☆ムヒＨＤｍ３０ｍｌ,,2,840,1260,1260,0.333333333,1386,1386
403,4987426002664,☆ムヒＨＤ３０ｍｌ,,2,840,1260,1260,0.333333333,1386,1386
402,4987426002657,☆ポケムヒｓハローキティ１５ｍｌ,,4,372,558,558,0.333333333,613.8,613
401,4987426002640,☆ポケムヒｓ１５ｍｌ,,4,372,558,558,0.333333333,613.8,613
400,4987426002633,ムヒのキズテープＬａ８枚,,0,189,283.5,283,0.333333333,311.3,311
399,4987426002626,ムヒのキズテープ２０枚,,0,158,237,237,0.333333333,260.7,260
398,4987426002619,☆アセムヒＥＸ１５ｇ,,2,840,1260,1260,0.333333333,1386,1386
1430,4987426002589,ムヒの虫よけムシペールＰＳ３０　２００ｍｌ,,3,461,691.5,691,0.333333333,760.1,760
1429,4987426002572,ムヒの虫よけムシペールα３０　６０ｍｌ,,3,414,621,621,0.333333333,683.1,683
397,4987426002565,ムヒのキズパッド１０枚,,0,450,675,675,0.333333333,742.5,742
1428,4987426002510,イビキスト２５ｇ,,0,1050,1575,1575,0.333333333,1732.5,1732
1427,4987426002480,☆ムヒＡＺ錠　１２錠,,3,700,1050,1050,0.333333333,1155,1155
396,4987426002459,☆デリケアエムズ３５ｇ,,4,1082,1623,1623,0.333333333,1785.3,1785
395,4987426002435,☆ムヒアルファＳ２　１５ｇ,,2,396,594,594,0.333333333,653.4,653
394,4987426002329,☆ムヒのこども解熱鎮痛顆粒８包,,3,450,675,675,0.333333333,742.5,742
393,4987426002244,ヒビケアＦＴ軟膏２０ｇ,,4,1082,1623,1623,0.333333333,1785.3,1785
392,4987426002183,ヒビケア３５ｇ,,4,1420,2130,2130,0.333333333,2343,2343
391,4987426002138,☆ムヒアルファＥＸ１５ｇ,,2,811,1216.5,1216,0.333333333,1337.6,1337
1426,4987426002121,ムシペールパウダーインスプレー２００ｍｌ,,3,396,594,594,0.333333333,653.4,653
1425,4987426002114,ムシペールアルファ６０ｍｌ,,3,351,526.5,526,0.333333333,578.6,578
390,4987426002091,☆液体ムヒＳ２ａ５０ｍｌ,,2,351,526.5,526,0.333333333,578.6,578
1424,4987426002084,☆液体ムヒアルファＥＸ３５ｍｌ,,2,811,1216.5,1216,0.333333333,1337.6,1337
389,4987426002060,ヒビケア軟膏１５ｇ,,4,946,1419,1419,0.333333333,1560.9,1560
1423,4987426002039,☆ムヒソフトＧＸ乳状液１２０ｍｌ,,4,768,1152,1152,0.333333333,1267.2,1267
388,4987426002022,☆ムヒソフトＧＸ１５０ｇ,,4,870,1305,1305,0.333333333,1435.5,1435
1422,4987426002015,☆ムヒソフトＧＸ１００ｇ,,4,708,1062,1062,0.333333333,1168.2,1168
387,4987426002008,☆ムヒソフトＧＸ６０ｇ,,4,528,792,792,0.333333333,871.2,871
386,4987426001940,☆ムヒのこどもかぜ顆粒１２包,,2,480,720,720,0.333333333,792,792
385,4987426001827,☆デリケアエムズ１５ｇ,,4,642,963,963,0.333333333,1059.3,1059
1421,4987426001803,☆液体ムヒベビー４０ｍｌ,,4,529,793.5,793,0.333333333,872.3,872
1420,4987426001650,☆デリケアクリーム３５ｇ,,4,704,1056,1056,0.333333333,1161.6,1161
384,4987426001285,☆デリケアクリーム１５ｇ,,4,484,726,726,0.333333333,798.6,798
383,4987426001056,☆ムヒベビー１５ｇ,,4,448,672,672,0.333333333,739.2,739
1419,4987426000929,ムヒのきず液７５ｍＬ,,4,247,370.5,370,0.333333333,407,407
1418,4987423354681,明治きず薬　３０ｍｌ,,4,353,529.5,529,0.333333333,581.9,581
1412,4987416034514,☆防風通聖散料エキス錠６０００　３９６錠　ＪＶＦ,,3,2005,3007.5,3007,0.333333333,3307.7,3307
1411,4987403110139,虔修六神丸１１２粒,,3,3315,4972.5,4972,0.333333333,5469.2,5469
1410,4987403110122,虔修六神丸５６粒,,3,1820,2730,2730,0.333333333,3003,3003
1409,4987403110115,虔修六神丸２８粒,,0,1138,1707,1707,0.333333333,1877.7,1877
382,4987388034208,コトブキ浣腸パステル４０ｇ×２０個,,3,580,870,870,0.333333333,957,957
381,4987388015016,コトブキ浣腸パステル３０ｇ×２０個,,3,480,720,720,0.333333333,792,792
1408,4987373078538,☆オムニードＦＢ温プラスターアルファ１６枚,,3,315,472.5,472,0.333333333,519.2,519
1407,4987373074660,☆オムニードＦＢプラスターアルファ　１６枚,,3,315,472.5,472,0.333333333,519.2,519
1406,4987373068263,☆オムニードＩＤプラスター２４枚,,3,720,1080,1080,0.333333333,1188,1188
1405,4987365016012,新イボコロリ絆創膏Ｆサイズ　３枚　ＪＶＦ,,0,362,543,543,0.333333333,597.3,597
1404,4987365015015,新ウオノメコロリ絆創膏足指１２枚　ＪＶＦ,,0,406,609,609,0.333333333,669.9,669
1403,4987365012014,イボコロリ絆創膏　Ｌサイズ,,0,435,652.5,652,0.333333333,717.2,717
1402,4987365011017,イボコロリ絆創膏　Ｍサイズ,,0,435,652.5,652,0.333333333,717.2,717
1401,4987365010010,イボコロリ絆創膏　Ｓサイズ,,0,435,652.5,652,0.333333333,717.2,717
380,4987365002015,新イボコロリ液　１０ｍｌ　ＪＶＦ,,0,562,843,843,0.333333333,927.3,927
379,4987365001018,イボコロリ液　６ｍＬ,,0,575,862.5,862,0.333333333,948.2,948
1400,4987360035049,☆ケロリン６４包,,2,1313,1969.5,1969,0.333333333,2165.9,2165
1399,4987360035032,☆ケロリン２８包,,2,683,1024.5,1024,0.333333333,1126.4,1126
1398,4987360035025,☆ケロリン１２包,,2,368,552,552,0.333333333,607.2,607
1397,4987353240009,☆ユースキントーヒル　２０ｍｌ,,3,583,874.5,874,0.333333333,961.4,961
1396,4987353120004,ユースキンリリップキュア　８．５ｇ,,4,606,909,909,0.333333333,999.9,999
1395,4987353070606,☆ユースキンあせもパウダークリーム３２ｇ,,4,413,619.5,619,0.333333333,680.9,680
1394,4987353070002,☆ユースキンあせもクリーム３２ｇ,,4,413,619.5,619,0.333333333,680.9,680
1393,4987353050004,☆ユースキンラフレ２０ｇ,,4,413,619.5,619,0.333333333,680.9,680
1392,4987353041002,☆ユースキンＩ３８ｇ,,0,424,636,636,0.333333333,699.6,699
1391,4987353040708,☆ユースキンＩローション１３０ｍＬ,,4,742,1113,1113,0.333333333,1224.3,1224
1390,4987353040609,☆ユースキンＩ１１０ｇ,,4,742,1113,1113,0.333333333,1224.3,1224
1389,4987350889850,テルモマイウリエースＴ５０枚入,,0,910,1365,1365,0.333333333,1501.5,1501
1388,4987350610072,テルモマイウリエースＴ３０枚入,,3,665,997.5,997,0.333333333,1096.7,1096
1387,4987350243737,テルモ新ウリエースＢＴ５０枚,,3,1135,1702.5,1702,0.333333333,1872.2,1872
1386,4987350243713,テルモ新ウリエースＢＴ１０枚,,3,535,802.5,802,0.333333333,882.2,882
1385,4987350243478,テルモ新ウリエースＧＡ５０枚,,3,757,1135.5,1135,0.333333333,1248.5,1248
1384,4987350243454,テルモ新ウリエースＧＡ３０枚,,3,567,850.5,850,0.333333333,935,935
1383,4987301847335,小太郎生薬便秘薬Ｎｓ２４０錠,,2,1013,1519.5,1519,0.333333333,1670.9,1670
1382,4987301171508,辛夷清肺湯エキス細粒Ｇ　１８包　ＪＶＦ,,3,1089,1633.5,1633,0.333333333,1796.3,1796
